------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.1
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 14:11:18.150,975,1435,1401,1425,1967,896,1552,971,1526,1535
2022-12-29 14:11:18.200,1033,1447,1399,1421,1926,985,1596,955,1495,1552
2022-12-29 14:11:18.250,1130,1441,1401,1422,1759,1153,1555,1243,1478,1520
2022-12-29 14:11:18.300,1260,1434,1386,1424,1442,1457,1495,1735,1456,1539
2022-12-29 14:11:18.350,1245,1424,1380,1448,1107,1697,1440,2102,1456,1553
2022-12-29 14:11:18.400,1223,1425,1372,1486,911,1871,1411,2016,1462,1547
2022-12-29 14:11:18.450,1361,1440,1378,1532,924,2022,1456,1771,1398,1533
2022-12-29 14:11:18.500,1602,1440,1391,1586,1089,2180,1490,1634,1325,1495
2022-12-29 14:11:18.550,1851,1426,1374,1619,1371,2351,1521,1698,1284,1486
2022-12-29 14:11:18.600,2002,1453,1378,1659,1589,2550,1490,1589,1276,1502
2022-12-29 14:11:18.650,2066,1472,1386,1710,1683,2598,1477,1272,1315,1509
2022-12-29 14:11:18.700,2035,1487,1397,1742,1776,2526,1477,984,1407,1520
2022-12-29 14:11:18.750,1949,1499,1413,1773,1822,2499,1471,905,1474,1509
2022-12-29 14:11:18.800,1850,1525,1402,1774,1841,2487,1439,1070,1523,1503
2022-12-29 14:11:18.850,1770,1525,1394,1734,1869,2416,1477,1468,1515,1495
2022-12-29 14:11:18.900,1670,1487,1389,1664,1849,2271,1489,1927,1488,1481
2022-12-29 14:11:18.950,1535,1471,1403,1585,1679,2029,1495,2031,1456,1486
2022-12-29 14:11:19.000,1392,1456,1392,1518,1432,1821,1507,1823,1462,1505
2022-12-29 14:11:19.050,1236,1458,1401,1475,1184,1597,1440,1627,1483,1529
2022-12-29 14:11:19.100,1078,1439,1408,1434,1037,1339,1376,1648,1477,1542
2022-12-29 14:11:19.150,940,1409,1432,1402,994,1132,1405,1664,1427,1545
2022-12-29 14:11:19.200,863,1392,1467,1377,1067,917,1483,1410,1364,1566
2022-12-29 14:11:19.250,858,1351,1489,1362,1279,725,1475,1108,1319,1552
2022-12-29 14:11:19.300,912,1328,1479,1348,1489,614,1430,912,1298,1520
2022-12-29 14:11:19.350,1001,1350,1469,1349,1659,538,1390,933,1330,1518
2022-12-29 14:11:19.400,1114,1365,1473,1335,1744,532,1392,1261,1408,1546
2022-12-29 14:11:19.450,1125,1381,1463,1317,1837,551,1439,1681,1475,1521
2022-12-29 14:11:19.500,1073,1407,1449,1308,1900,613,1442,1966,1532,1523
2022-12-29 14:11:19.550,1166,1424,1443,1279,1906,719,1435,1821,1547,1523
2022-12-29 14:11:19.600,1369,1431,1441,1239,1878,843,1385,1564,1493,1526
2022-12-29 14:11:19.650,1616,1428,1425,1212,1783,939,1333,1473,1456,1535
2022-12-29 14:11:19.700,1792,1428,1404,1206,1495,1073,1367,1535,1470,1542
2022-12-29 14:11:19.750,1872,1465,1392,1203,1186,1184,1376,1396,1472,1520
2022-12-29 14:11:19.800,1866,1487,1403,1222,1009,1100,1394,1091,1457,1488
2022-12-29 14:11:19.850,1794,1466,1418,1248,976,965,1408,848,1420,1450
2022-12-29 14:11:19.900,1709,1456,1422,1253,1086,848,1440,789,1360,1451
2022-12-29 14:11:19.950,1633,1437,1424,1267,1306,767,1485,1009,1307,1454
2022-12-29 14:11:20.000,1567,1444,1419,1291,1559,808,1567,1450,1314,1471
2022-12-29 14:11:20.050,1483,1422,1425,1300,1732,925,1547,1896,1364,1461
2022-12-29 14:11:20.100,1358,1406,1443,1331,1841,1047,1504,1999,1411,1503
2022-12-29 14:11:20.150,1187,1387,1425,1351,1898,1251,1453,1760,1451,1533
2022-12-29 14:11:20.200,1008,1398,1417,1360,1919,1482,1397,1549,1483,1559
2022-12-29 14:11:20.250,878,1426,1424,1363,1952,1729,1420,1534,1498,1542
2022-12-29 14:11:20.300,831,1427,1419,1393,1893,1890,1440,1503,1463,1563
2022-12-29 14:11:20.350,832,1398,1432,1393,1738,2045,1444,1247,1426,1534
2022-12-29 14:11:20.400,887,1393,1430,1404,1488,2231,1426,930,1425,1535
2022-12-29 14:11:20.450,998,1428,1423,1419,1170,2343,1446,775,1446,1503
2022-12-29 14:11:20.500,1139,1442,1405,1434,928,2417,1567,890,1440,1506
2022-12-29 14:11:20.550,1195,1437,1369,1461,853,2448,1564,1264,1370,1527
2022-12-29 14:11:20.600,1141,1431,1366,1479,987,2452,1450,1776,1353,1542
2022-12-29 14:11:20.650,1184,1453,1378,1498,1240,2491,1395,2143,1343,1520
2022-12-29 14:11:20.700,1380,1472,1381,1486,1507,2462,1439,2064,1344,1525
2022-12-29 14:11:20.750,1642,1462,1380,1472,1683,2448,1455,1802,1398,1544
2022-12-29 14:11:20.800,1855,1457,1388,1477,1751,2361,1458,1654,1451,1572
2022-12-29 14:11:20.850,1952,1456,1397,1488,1808,2193,1423,1714,1495,1613
2022-12-29 14:11:20.900,1963,1493,1385,1475,1856,1983,1395,1591,1522,1602
2022-12-29 14:11:20.950,1915,1505,1389,1487,1930,1731,1450,1237,1520,1591
2022-12-29 14:11:21.000,1849,1499,1420,1494,1935,1501,1519,946,1503,1587
2022-12-29 14:11:21.050,1793,1497,1428,1501,1764,1328,1555,845,1486,1600
2022-12-29 14:11:21.100,1729,1509,1422,1501,1488,1213,1520,1003,1485,1627
2022-12-29 14:11:21.150,1647,1504,1431,1498,1140,1068,1523,1426,1477,1615
2022-12-29 14:11:21.200,1501,1491,1434,1495,878,935,1457,1876,1432,1600
2022-12-29 14:11:21.250,1345,1495,1440,1501,811,815,1423,1958,1373,1576
2022-12-29 14:11:21.300,1176,1514,1445,1488,879,738,1424,1744,1314,1581
2022-12-29 14:11:21.350,1009,1510,1435,1488,1092,642,1488,1545,1283,1578
2022-12-29 14:11:21.400,934,1514,1411,1488,1403,619,1471,1526,1284,1552
2022-12-29 14:11:21.450,923,1459,1408,1497,1643,670,1416,1576,1309,1491
2022-12-29 14:11:21.500,960,1381,1395,1500,1781,663,1387,1323,1359,1486
2022-12-29 14:11:21.550,1040,1338,1391,1481,1822,579,1375,994,1412,1491
2022-12-29 14:11:21.600,1157,1329,1394,1467,1855,527,1415,850,1479,1501
2022-12-29 14:11:21.650,1245,1360,1403,1442,1840,562,1450,915,1509,1523
2022-12-29 14:11:21.700,1199,1381,1410,1443,1833,676,1456,1233,1506,1552
2022-12-29 14:11:21.750,1210,1435,1415,1470,1709,765,1383,1712,1520,1552
2022-12-29 14:11:21.800,1360,1467,1420,1486,1461,804,1360,2022,1546,1520
2022-12-29 14:11:21.850,1607,1475,1428,1486,1095,815,1374,1885,1553,1523
2022-12-29 14:11:21.900,1825,1428,1447,1494,867,783,1424,1647,1499,1505
2022-12-29 14:11:21.950,1941,1419,1450,1485,843,800,1437,1552,1408,1493
2022-12-29 14:11:22.000,1965,1398,1446,1487,930,912,1473,1615,1360,1484
2022-12-29 14:11:22.050,1921,1388,1439,1485,1181,1161,1535,1456,1346,1486
2022-12-29 14:11:22.100,1844,1391,1451,1474,1471,1435,1500,1154,1344,1483
2022-12-29 14:11:22.150,1760,1391,1444,1456,1680,1659,1438,898,1364,1455
2022-12-29 14:11:22.200,1699,1392,1450,1456,1808,1820,1424,846,1429,1453
2022-12-29 14:11:22.250,1610,1382,1451,1452,1877,1940,1489,1071,1473,1447
2022-12-29 14:11:22.300,1472,1363,1437,1457,1885,2031,1535,1509,1519,1522
2022-12-29 14:11:22.350,1301,1371,1408,1454,1947,2081,1553,1957,1517,1600
2022-12-29 14:11:22.400,1119,1387,1405,1447,1956,2206,1576,2054,1495,1632
2022-12-29 14:11:22.450,961,1388,1398,1463,1813,2450,1530,1846,1488,1614
2022-12-29 14:11:22.500,865,1414,1411,1482,1491,2678,1555,1680,1497,1625
2022-12-29 14:11:22.550,851,1411,1414,1497,1205,2839,1565,1712,1517,1614
2022-12-29 14:11:22.600,880,1456,1435,1498,997,2928,1541,1683,1494,1627
2022-12-29 14:11:22.650,942,1477,1451,1492,901,2943,1498,1405,1436,1634
2022-12-29 14:11:22.700,1046,1470,1444,1475,991,2862,1471,1047,1375,1597
2022-12-29 14:11:22.750,1155,1471,1431,1470,1199,2715,1399,833,1325,1547
2022-12-29 14:11:22.800,1134,1482,1421,1479,1465,2450,1433,874,1307,1490
2022-12-29 14:11:22.850,1127,1469,1407,1483,1667,2189,1430,1224,1348,1490
2022-12-29 14:11:22.900,1280,1460,1412,1466,1819,1939,1411,1714,1407,1477
2022-12-29 14:11:22.950,1515,1440,1409,1454,1907,1698,1349,1980,1472,1489
2022-12-29 14:11:23.000,1744,1410,1412,1456,1986,1472,1345,1873,1521,1491
2022-12-29 14:11:23.050,1890,1436,1421,1453,2034,1247,1357,1644,1528,1514
2022-12-29 14:11:23.100,1939,1439,1425,1455,2070,1057,1392,1582,1488,1520
2022-12-29 14:11:23.150,1908,1433,1425,1472,1971,912,1403,1637,1466,1526
2022-12-29 14:11:23.200,1831,1415,1427,1480,1718,801,1358,1447,1488,1568
2022-12-29 14:11:23.250,1731,1418,1425,1483,1393,699,1343,1138,1515,1552
2022-12-29 14:11:23.300,1677,1413,1413,1488,1143,633,1337,903,1471,1516
2022-12-29 14:11:23.350,1599,1407,1399,1477,1032,560,1363,876,1410,1509
2022-12-29 14:11:23.400,1465,1392,1397,1454,1074,561,1371,1135,1359,1511
2022-12-29 14:11:23.450,1305,1393,1384,1443,1216,581,1386,1580,1335,1527
2022-12-29 14:11:23.500,1147,1405,1372,1455,1503,546,1424,1963,1358,1509
2022-12-29 14:11:23.550,994,1399,1373,1456,1757,400,1458,2020,1400,1494
2022-12-29 14:11:23.600,890,1355,1375,1446,1882,286,1503,1803,1466,1453
2022-12-29 14:11:23.650,849,1302,1385,1423,1945,274,1527,1664,1519,1435
2022-12-29 14:11:23.700,879,1296,1395,1440,2000,417,1556,1684,1544,1469
2022-12-29 14:11:23.750,959,1303,1406,1450,2061,625,1504,1676,1525,1475
2022-12-29 14:11:23.800,1090,1316,1413,1456,2097,753,1495,1361,1475,1473
2022-12-29 14:11:23.850,1189,1325,1402,1457,2027,747,1488,1050,1452,1469
2022-12-29 14:11:23.900,1142,1347,1408,1461,1855,733,1517,896,1456,1476
2022-12-29 14:11:23.950,1123,1363,1420,1477,1569,767,1491,976,1482,1509
2022-12-29 14:11:24.000,1281,1344,1408,1474,1280,909,1495,1310,1487,1520
2022-12-29 14:11:24.050,1550,1333,1405,1454,1107,1105,1459,1744,1431,1511
2022-12-29 14:11:24.100,1771,1367,1440,1433,1072,1374,1421,2023,1399,1505
2022-12-29 14:11:24.150,1915,1376,1446,1434,1202,1643,1454,1936,1362,1507
2022-12-29 14:11:24.200,1963,1390,1441,1436,1456,1844,1495,1735,1343,1476
2022-12-29 14:11:24.250,1950,1384,1421,1432,1662,1982,1567,1677,1375,1491
2022-12-29 14:11:24.300,1881,1381,1411,1445,1792,2153,1591,1766,1418,1495
2022-12-29 14:11:24.350,1799,1435,1441,1455,1878,2339,1601,1614,1457,1530
2022-12-29 14:11:24.400,1730,1479,1433,1457,1930,2573,1545,1266,1527,1509
2022-12-29 14:11:24.450,1659,1503,1413,1456,1906,2794,1488,992,1515,1510
2022-12-29 14:11:24.500,1554,1510,1406,1456,1890,2953,1477,939,1459,1470
2022-12-29 14:11:24.550,1397,1492,1426,1456,1824,3069,1523,1158,1430,1482
2022-12-29 14:11:24.600,1227,1454,1456,1468,1690,3103,1598,1601,1450,1543
2022-12-29 14:11:24.650,1084,1433,1463,1489,1445,2983,1648,2014,1463,1552
2022-12-29 14:11:24.700,988,1375,1471,1520,1152,2831,1623,2062,1456,1535
2022-12-29 14:11:24.750,955,1354,1479,1555,939,2619,1505,1851,1408,1520
2022-12-29 14:11:24.800,979,1353,1484,1579,879,2352,1403,1710,1366,1527
2022-12-29 14:11:24.850,1064,1328,1463,1614,1008,2067,1325,1725,1332,1530
2022-12-29 14:11:24.900,1179,1266,1443,1659,1232,1796,1302,1687,1331,1511
2022-12-29 14:11:24.950,1264,1264,1431,1689,1447,1590,1275,1414,1372,1474
2022-12-29 14:11:25.000,1219,1275,1418,1726,1630,1366,1267,1136,1410,1485
2022-12-29 14:11:25.050,1218,1285,1407,1771,1724,1153,1325,985,1470,1490
2022-12-29 14:11:25.100,1364,1319,1392,1765,1767,976,1328,1088,1525,1471
2022-12-29 14:11:25.150,1623,1355,1385,1731,1850,859,1296,1454,1523,1485
2022-12-29 14:11:25.200,1851,1382,1382,1685,1894,713,1298,1911,1466,1509
2022-12-29 14:11:25.250,1972,1402,1383,1630,1872,609,1362,2139,1399,1503
2022-12-29 14:11:25.300,2001,1423,1380,1553,1764,546,1427,2032,1424,1515
2022-12-29 14:11:25.350,1968,1444,1376,1495,1520,528,1440,1882,1461,1545
2022-12-29 14:11:25.400,1872,1450,1358,1454,1179,541,1415,1840,1461,1551
2022-12-29 14:11:25.450,1776,1473,1360,1412,944,595,1421,1872,1434,1557
2022-12-29 14:11:25.500,1705,1489,1373,1398,834,614,1476,1650,1380,1523
2022-12-29 14:11:25.550,1615,1487,1382,1391,931,592,1515,1243,1360,1514
2022-12-29 14:11:25.600,1469,1513,1399,1360,1156,590,1515,983,1347,1496
2022-12-29 14:11:25.650,1310,1515,1408,1335,1386,656,1453,954,1376,1473
2022-12-29 14:11:25.700,1127,1503,1420,1328,1535,707,1411,1198,1436,1482
2022-12-29 14:11:25.750,977,1481,1409,1296,1653,708,1414,1648,1490,1495
2022-12-29 14:11:25.800,901,1488,1395,1271,1747,662,1381,2032,1520,1485
2022-12-29 14:11:25.850,891,1503,1389,1247,1849,594,1343,2087,1508,1507
2022-12-29 14:11:25.900,915,1501,1392,1218,1892,598,1334,1937,1471,1504
2022-12-29 14:11:25.950,981,1510,1402,1202,1893,691,1383,1805,1482,1505
2022-12-29 14:11:26.000,1095,1488,1428,1200,1798,912,1429,1779,1506,1514
2022-12-29 14:11:26.050,1161,1453,1441,1205,1599,1235,1488,1643,1519,1500
2022-12-29 14:11:26.100,1103,1424,1421,1240,1317,1565,1479,1331,1494,1487
2022-12-29 14:11:26.150,1131,1421,1412,1270,1078,1779,1513,1003,1406,1483
2022-12-29 14:11:26.200,1303,1429,1421,1296,961,1967,1584,816,1311,1520
2022-12-29 14:11:26.250,1545,1451,1416,1313,976,2130,1614,852,1251,1579
2022-12-29 14:11:26.300,1743,1446,1414,1325,1166,2272,1534,1140,1259,1594
2022-12-29 14:11:26.350,1865,1450,1407,1340,1440,2418,1486,1585,1321,1625
2022-12-29 14:11:26.400,1901,1442,1407,1355,1615,2630,1487,1835,1415,1670
2022-12-29 14:11:26.450,1866,1453,1409,1359,1732,2796,1517,1700,1506,1689
2022-12-29 14:11:26.500,1776,1456,1427,1349,1790,2905,1546,1440,1581,1707
2022-12-29 14:11:26.550,1694,1450,1431,1340,1851,2897,1552,1327,1597,1714
2022-12-29 14:11:26.600,1629,1431,1456,1344,1911,2890,1580,1305,1551,1696
2022-12-29 14:11:26.650,1517,1476,1447,1360,1882,2805,1629,1171,1515,1697
2022-12-29 14:11:26.700,1371,1497,1447,1383,1776,2595,1521,901,1509,1671
2022-12-29 14:11:26.750,1181,1449,1430,1418,1599,2315,1495,707,1522,1652
2022-12-29 14:11:26.800,1011,1377,1439,1435,1296,2064,1551,663,1515,1616
2022-12-29 14:11:26.850,881,1408,1455,1443,976,1819,1488,903,1456,1598
2022-12-29 14:11:26.900,819,1441,1441,1453,847,1613,1425,1374,1399,1565
2022-12-29 14:11:26.950,822,1415,1424,1470,933,1392,1419,1814,1339,1574
2022-12-29 14:11:27.000,871,1392,1421,1487,1134,1218,1466,1800,1328,1568
2022-12-29 14:11:27.050,956,1338,1424,1474,1477,1071,1442,1571,1347,1517
2022-12-29 14:11:27.100,1088,1311,1414,1469,1749,934,1430,1410,1399,1483
2022-12-29 14:11:27.150,1094,1295,1402,1491,1867,816,1443,1397,1481,1499
2022-12-29 14:11:27.200,1023,1273,1397,1499,1920,678,1386,1382,1520,1521
2022-12-29 14:11:27.250,1108,1287,1419,1493,1968,598,1404,1194,1509,1529
2022-12-29 14:11:27.300,1341,1316,1423,1501,2008,626,1486,991,1467,1535
2022-12-29 14:11:27.350,1617,1301,1411,1516,2033,668,1494,886,1424,1553
2022-12-29 14:11:27.400,1820,1299,1408,1535,2005,656,1462,1021,1405,1567
2022-12-29 14:11:27.450,1927,1311,1392,1525,1824,654,1412,1407,1423,1584
2022-12-29 14:11:27.500,1955,1314,1403,1509,1471,624,1377,1878,1456,1595
2022-12-29 14:11:27.550,1902,1335,1399,1490,1126,529,1397,2112,1434,1585
2022-12-29 14:11:27.600,1821,1366,1403,1491,944,455,1343,1934,1376,1575
2022-12-29 14:11:27.650,1754,1349,1415,1494,935,509,1310,1699,1325,1584
2022-12-29 14:11:27.700,1686,1324,1437,1506,1031,585,1348,1606,1290,1577
2022-12-29 14:11:27.750,1585,1316,1431,1503,1264,610,1427,1610,1295,1596
2022-12-29 14:11:27.800,1403,1318,1429,1492,1501,625,1419,1429,1349,1575
2022-12-29 14:11:27.850,1217,1313,1427,1474,1682,679,1394,1136,1429,1523
2022-12-29 14:11:27.900,1049,1297,1422,1466,1799,831,1442,959,1483,1489
2022-12-29 14:11:27.950,928,1294,1425,1455,1863,1098,1463,991,1523,1451
2022-12-29 14:11:28.000,884,1268,1445,1457,1875,1379,1517,1291,1489,1421
2022-12-29 14:11:28.050,921,1251,1455,1461,1891,1694,1431,1751,1450,1437
2022-12-29 14:11:28.100,986,1247,1452,1475,1878,1961,1367,2157,1447,1459
2022-12-29 14:11:28.150,1091,1257,1451,1473,1743,2140,1463,2119,1438,1437
2022-12-29 14:11:28.200,1210,1270,1455,1463,1423,2269,1552,1823,1435,1410
2022-12-29 14:11:28.250,1164,1278,1431,1459,1089,2373,1521,1605,1397,1438
2022-12-29 14:11:28.300,1121,1275,1424,1460,848,2496,1422,1657,1370,1469
2022-12-29 14:11:28.350,1250,1312,1407,1462,806,2615,1299,1600,1335,1466
2022-12-29 14:11:28.400,1490,1345,1419,1471,926,2684,1254,1292,1296,1448
2022-12-29 14:11:28.450,1753,1375,1437,1487,1150,2756,1359,976,1296,1430
2022-12-29 14:11:28.500,1938,1386,1444,1480,1402,2835,1462,848,1358,1434
2022-12-29 14:11:28.550,2016,1390,1445,1467,1607,2813,1463,957,1437,1471
2022-12-29 14:11:28.600,2006,1385,1457,1466,1729,2700,1552,1338,1493,1491
2022-12-29 14:11:28.650,1926,1388,1456,1473,1796,2559,1603,1837,1535,1488
2022-12-29 14:11:28.700,1841,1394,1430,1471,1827,2373,1483,2083,1507,1491
2022-12-29 14:11:28.750,1789,1402,1421,1473,1839,2157,1440,1891,1483,1490
2022-12-29 14:11:28.800,1731,1413,1408,1488,1827,1911,1495,1620,1474,1501
2022-12-29 14:11:28.850,1610,1421,1391,1494,1744,1686,1547,1513,1474,1479
2022-12-29 14:11:28.900,1416,1422,1382,1488,1488,1445,1553,1559,1479,1456
2022-12-29 14:11:28.950,1231,1442,1381,1488,1183,1219,1581,1392,1447,1475
2022-12-29 14:11:29.000,1093,1456,1360,1465,978,1072,1611,1098,1415,1505
2022-12-29 14:11:29.050,997,1460,1351,1455,947,995,1635,863,1385,1563
2022-12-29 14:11:29.100,961,1473,1360,1453,1039,903,1614,852,1362,1568
2022-12-29 14:11:29.150,984,1488,1354,1465,1242,835,1552,1127,1370,1584
2022-12-29 14:11:29.200,1040,1488,1360,1486,1451,751,1472,1585,1404,1585
2022-12-29 14:11:29.250,1174,1484,1379,1486,1635,725,1435,2007,1465,1566
2022-12-29 14:11:29.300,1246,1497,1385,1466,1746,721,1391,2071,1520,1570
2022-12-29 14:11:29.350,1199,1509,1385,1455,1819,688,1386,1851,1520,1570
2022-12-29 14:11:29.400,1202,1500,1391,1446,1846,667,1411,1648,1519,1569
2022-12-29 14:11:29.450,1401,1486,1407,1454,1866,625,1445,1631,1511,1572
2022-12-29 14:11:29.500,1660,1485,1424,1456,1856,596,1427,1627,1495,1552
2022-12-29 14:11:29.550,1872,1490,1424,1459,1843,611,1446,1359,1488,1558
2022-12-29 14:11:29.600,1991,1516,1435,1456,1645,656,1456,1071,1489,1574
2022-12-29 14:11:29.650,2043,1517,1425,1459,1296,700,1413,908,1479,1584
2022-12-29 14:11:29.701,2022,1492,1427,1456,1072,692,1421,949,1439,1609
2022-12-29 14:11:29.751,1945,1484,1414,1471,1049,678,1414,1288,1371,1598
2022-12-29 14:11:29.801,1838,1495,1424,1471,1151,752,1473,1766,1332,1599
2022-12-29 14:11:29.851,1742,1495,1435,1463,1310,943,1549,2063,1337,1593
2022-12-29 14:11:29.901,1647,1506,1440,1461,1550,1207,1520,1920,1367,1596
2022-12-29 14:11:29.951,1488,1493,1436,1459,1712,1565,1479,1690,1407,1581
2022-12-29 14:11:30.000,1307,1497,1445,1443,1787,1851,1411,1575,1439,1598
2022-12-29 14:11:30.050,1123,1499,1451,1435,1810,2096,1392,1614,1457,1616
2022-12-29 14:11:30.100,967,1456,1464,1425,1827,2274,1435,1438,1456,1637
2022-12-29 14:11:30.150,867,1443,1455,1424,1837,2427,1440,1135,1415,1617
2022-12-29 14:11:30.200,850,1440,1446,1437,1841,2474,1376,929,1392,1605
2022-12-29 14:11:30.250,899,1440,1441,1464,1752,2526,1407,912,1400,1603
2022-12-29 14:11:30.300,989,1424,1430,1461,1548,2654,1507,1171,1407,1571
2022-12-29 14:11:30.350,1105,1412,1433,1456,1244,2783,1491,1648,1423,1525
2022-12-29 14:11:30.400,1141,1396,1437,1456,962,2816,1484,2112,1393,1507
2022-12-29 14:11:30.450,1071,1373,1424,1451,863,2757,1435,2149,1354,1497
2022-12-29 14:11:30.500,1122,1354,1398,1478,895,2659,1347,1903,1328,1493
2022-12-29 14:11:30.550,1324,1360,1392,1489,1071,2475,1360,1730,1347,1478
2022-12-29 14:11:30.600,1571,1371,1392,1477,1323,2270,1325,1738,1390,1479
2022-12-29 14:11:30.650,1765,1390,1386,1479,1522,2055,1375,1701,1456,1503
2022-12-29 14:11:30.700,1862,1370,1395,1482,1670,1860,1408,1361,1477,1509
2022-12-29 14:11:30.750,1866,1345,1396,1482,1753,1648,1457,1008,1497,1481
2022-12-29 14:11:30.800,1815,1345,1417,1460,1840,1453,1441,838,1509,1471
2022-12-29 14:11:30.850,1723,1353,1396,1447,1897,1264,1418,916,1487,1460
2022-12-29 14:11:30.900,1633,1365,1409,1444,1920,1085,1456,1264,1467,1467
2022-12-29 14:11:30.950,1570,1361,1408,1426,1827,912,1527,1712,1457,1451
2022-12-29 14:11:31.000,1464,1357,1382,1426,1579,763,1595,1981,1443,1441
2022-12-29 14:11:31.050,1294,1387,1369,1423,1295,658,1638,1849,1444,1456
2022-12-29 14:11:31.100,1090,1415,1385,1425,1061,594,1585,1597,1403,1465
2022-12-29 14:11:31.150,930,1452,1406,1427,977,587,1517,1489,1354,1462
2022-12-29 14:11:31.200,823,1503,1421,1439,1056,607,1456,1587,1299,1462
2022-12-29 14:11:31.250,781,1476,1422,1443,1194,608,1461,1451,1315,1469
2022-12-29 14:11:31.300,799,1399,1422,1461,1378,613,1510,1125,1362,1488
2022-12-29 14:11:31.350,859,1364,1431,1488,1607,624,1472,856,1424,1471
2022-12-29 14:11:31.400,950,1388,1436,1545,1778,555,1475,827,1495,1452
2022-12-29 14:11:31.450,1053,1424,1399,1606,1876,483,1430,1052,1545,1445
2022-12-29 14:11:31.500,1057,1455,1378,1631,1907,464,1463,1484,1552,1471
2022-12-29 14:11:31.550,1033,1460,1380,1655,1946,519,1475,1880,1525,1447
2022-12-29 14:11:31.600,1152,1444,1404,1682,1917,595,1499,1936,1472,1410
2022-12-29 14:11:31.650,1381,1431,1426,1712,1855,658,1500,1765,1456,1363
2022-12-29 14:11:31.700,1622,1423,1453,1750,1648,738,1424,1617,1467,1365
2022-12-29 14:11:31.750,1781,1422,1453,1754,1360,914,1370,1630,1480,1385
2022-12-29 14:11:31.799,1856,1428,1447,1712,1061,1155,1360,1630,1442,1414
2022-12-29 14:11:31.850,1843,1429,1454,1665,961,1491,1395,1349,1395,1438
2022-12-29 14:11:31.900,1783,1427,1451,1602,994,1809,1471,1031,1337,1455
2022-12-29 14:11:31.950,1712,1417,1456,1535,1153,2003,1481,899,1276,1486
2022-12-29 14:11:32.000,1665,1414,1455,1491,1421,2160,1437,1019,1284,1520
2022-12-29 14:11:32.050,1605,1427,1440,1462,1693,2335,1394,1360,1353,1520
2022-12-29 14:11:32.100,1511,1483,1424,1438,1829,2480,1378,1837,1414,1507
2022-12-29 14:11:32.150,1357,1521,1423,1419,1920,2587,1360,2096,1456,1521
2022-12-29 14:11:32.200,1165,1517,1429,1387,1967,2644,1345,1922,1495,1577
2022-12-29 14:11:32.251,1005,1493,1423,1360,2032,2656,1344,1678,1515,1600
2022-12-29 14:11:32.301,924,1457,1405,1343,2029,2676,1349,1585,1482,1568
2022-12-29 14:11:32.351,897,1475,1408,1324,1934,2705,1379,1675,1456,1578
2022-12-29 14:11:32.401,914,1525,1405,1298,1727,2671,1447,1543,1442,1592
2022-12-29 14:11:32.451,975,1551,1402,1262,1419,2578,1485,1201,1455,1579
2022-12-29 14:11:32.502,1088,1559,1403,1248,1154,2395,1439,922,1407,1564
2022-12-29 14:11:32.552,1181,1561,1424,1262,1010,2155,1478,863,1325,1579
2022-12-29 14:11:32.602,1150,1581,1449,1258,981,1941,1453,1113,1293,1617
2022-12-29 14:11:32.652,1122,1597,1457,1245,1166,1739,1482,1555,1296,1632
2022-12-29 14:11:32.702,1273,1626,1456,1240,1437,1517,1535,2000,1302,1641
2022-12-29 14:11:32.753,1510,1622,1436,1243,1647,1328,1511,2111,1362,1612
2022-12-29 14:11:32.803,1737,1637,1426,1253,1713,1125,1434,1933,1439,1571
2022-12-29 14:11:32.853,1888,1687,1424,1265,1791,895,1423,1744,1492,1535
2022-12-29 14:11:32.904,1952,1712,1409,1280,1851,699,1452,1750,1545,1523
2022-12-29 14:11:32.947,1930,1695,1393,1296,1859,577,1427,1654,1557,1518
