------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.1
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 13:59:23.750,1477,1429,1392,1442,1258,2105,1411,1712,1438,1456
2022-12-29 13:59:23.800,1551,1483,1395,1456,968,2199,1467,1899,1465,1482
2022-12-29 13:59:23.850,1604,1490,1407,1460,816,2192,1520,1679,1459,1488
2022-12-29 13:59:23.900,1631,1483,1420,1456,720,2121,1523,1299,1421,1493
2022-12-29 13:59:23.950,1650,1467,1414,1455,833,2037,1520,1035,1440,1493
2022-12-29 13:59:24.000,1695,1435,1424,1457,1015,1961,1548,1008,1530,1509
2022-12-29 13:59:24.050,1811,1391,1409,1450,1168,1918,1584,1168,1645,1503
2022-12-29 13:59:24.100,1904,1397,1392,1470,1264,1904,1583,1290,1795,1498
2022-12-29 13:59:24.150,1861,1401,1373,1459,1286,1873,1549,1297,1808,1479
2022-12-29 13:59:24.200,1680,1415,1391,1468,1298,1853,1577,1328,1662,1500
2022-12-29 13:59:24.250,1449,1425,1398,1474,1286,1855,1642,1473,1485,1495
2022-12-29 13:59:24.300,1264,1427,1423,1478,1231,1931,1659,1783,1358,1488
2022-12-29 13:59:24.350,1163,1424,1438,1459,1136,2138,1614,1808,1296,1491
2022-12-29 13:59:24.400,1138,1435,1449,1450,1007,2417,1498,1511,1329,1497
2022-12-29 13:59:24.450,1164,1442,1437,1446,742,2567,1461,1213,1392,1488
2022-12-29 13:59:24.500,1213,1447,1418,1470,401,2576,1435,1089,1421,1490
2022-12-29 13:59:24.550,1247,1456,1403,1474,118,2365,1476,1199,1409,1501
2022-12-29 13:59:24.600,1255,1455,1403,1469,0,1991,1581,1454,1414,1524
2022-12-29 13:59:24.650,1163,1465,1395,1456,17,1638,1580,1520,1450,1509
2022-12-29 13:59:24.700,1104,1461,1407,1461,179,1299,1533,1499,1529,1535
2022-12-29 13:59:24.750,1152,1445,1420,1472,404,962,1511,1552,1651,1578
2022-12-29 13:59:24.800,1217,1425,1423,1488,605,670,1425,1771,1775,1586
2022-12-29 13:59:24.850,1309,1411,1427,1472,720,455,1328,2064,1761,1627
2022-12-29 13:59:24.900,1407,1406,1412,1472,778,323,1351,1937,1616,1623
2022-12-29 13:59:24.950,1497,1397,1414,1475,846,206,1386,1535,1467,1634
2022-12-29 13:59:25.000,1579,1409,1399,1474,891,109,1355,1199,1346,1630
2022-12-29 13:59:25.050,1626,1411,1414,1462,954,46,1330,1093,1286,1605
2022-12-29 13:59:25.100,1649,1418,1401,1456,977,88,1360,1192,1312,1601
2022-12-29 13:59:25.150,1677,1481,1399,1461,930,191,1459,1344,1371,1582
2022-12-29 13:59:25.200,1773,1525,1419,1466,703,320,1495,1397,1387,1583
2022-12-29 13:59:25.250,1893,1543,1429,1463,368,488,1470,1446,1357,1600
2022-12-29 13:59:25.300,1932,1523,1434,1458,96,665,1467,1577,1326,1601
2022-12-29 13:59:25.350,1808,1520,1411,1431,34,826,1488,1839,1329,1591
2022-12-29 13:59:25.400,1599,1515,1402,1421,132,990,1531,1951,1424,1601
2022-12-29 13:59:25.450,1384,1477,1388,1425,405,1229,1503,1680,1577,1631
2022-12-29 13:59:25.500,1235,1424,1401,1427,740,1420,1474,1343,1731,1653
2022-12-29 13:59:25.550,1142,1395,1414,1433,1011,1670,1424,1126,1754,1689
2022-12-29 13:59:25.600,1117,1387,1435,1462,1226,2087,1434,1123,1631,1711
2022-12-29 13:59:25.650,1134,1404,1427,1471,1360,2566,1466,1344,1458,1692
2022-12-29 13:59:25.700,1136,1448,1418,1472,1446,2891,1532,1470,1296,1649
2022-12-29 13:59:25.750,1157,1453,1411,1467,1451,2909,1507,1425,1217,1653
2022-12-29 13:59:25.800,1104,1431,1395,1455,1423,2684,1431,1398,1225,1641
2022-12-29 13:59:25.850,961,1425,1389,1435,1392,2307,1434,1517,1276,1631
2022-12-29 13:59:25.900,945,1452,1403,1446,1308,1990,1390,1808,1325,1614
2022-12-29 13:59:25.950,1009,1456,1415,1451,1121,1769,1393,1891,1297,1600
2022-12-29 13:59:26.000,1103,1435,1408,1439,829,1583,1424,1572,1264,1552
2022-12-29 13:59:26.050,1233,1424,1390,1437,630,1477,1413,1210,1267,1515
2022-12-29 13:59:26.100,1349,1436,1388,1438,622,1447,1415,1013,1332,1504
2022-12-29 13:59:26.150,1457,1425,1397,1453,801,1462,1423,1077,1473,1508
2022-12-29 13:59:26.200,1520,1422,1392,1456,1146,1461,1396,1276,1662,1495
2022-12-29 13:59:26.250,1535,1430,1393,1441,1584,1503,1399,1360,1759,1490
2022-12-29 13:59:26.300,1551,1429,1407,1443,1894,1616,1343,1342,1655,1503
2022-12-29 13:59:26.350,1584,1442,1413,1460,2112,1891,1335,1388,1501,1504
2022-12-29 13:59:26.400,1710,1450,1413,1466,2301,2247,1386,1634,1360,1473
2022-12-29 13:59:26.450,1815,1456,1408,1462,2419,2397,1421,1903,1296,1466
2022-12-29 13:59:26.500,1813,1439,1396,1463,2544,2352,1408,1728,1291,1467
2022-12-29 13:59:26.550,1647,1412,1382,1455,2636,2151,1325,1385,1346,1432
2022-12-29 13:59:26.600,1414,1421,1375,1451,2669,1925,1366,1143,1421,1420
2022-12-29 13:59:26.650,1210,1378,1380,1454,2624,1714,1481,1103,1411,1424
2022-12-29 13:59:26.700,1072,1320,1394,1456,2474,1456,1495,1328,1370,1440
2022-12-29 13:59:26.750,1033,1313,1401,1459,2251,1200,1469,1527,1361,1456
2022-12-29 13:59:26.800,1070,1329,1406,1464,2061,958,1467,1517,1399,1501
2022-12-29 13:59:26.850,1135,1356,1409,1453,1955,772,1495,1511,1474,1547
2022-12-29 13:59:26.900,1173,1359,1419,1446,1975,635,1501,1651,1594,1559
2022-12-29 13:59:26.950,1199,1363,1443,1453,2193,499,1527,1891,1707,1569
2022-12-29 13:59:27.000,1067,1362,1453,1461,2484,432,1574,2022,1666,1584
2022-12-29 13:59:27.050,922,1379,1451,1456,2657,415,1619,1777,1519,1583
2022-12-29 13:59:27.100,929,1392,1471,1454,2795,427,1579,1409,1387,1559
2022-12-29 13:59:27.150,1026,1402,1491,1471,2837,485,1483,1135,1298,1522
2022-12-29 13:59:27.200,1150,1391,1488,1475,2851,628,1456,1105,1264,1504
2022-12-29 13:59:27.250,1265,1375,1457,1465,2870,810,1405,1273,1286,1494
2022-12-29 13:59:27.300,1376,1376,1442,1455,2835,1008,1403,1366,1375,1506
2022-12-29 13:59:27.350,1479,1390,1450,1438,2713,1184,1443,1392,1456,1515
2022-12-29 13:59:27.400,1551,1373,1441,1441,2514,1375,1493,1501,1447,1523
2022-12-29 13:59:27.451,1592,1390,1424,1455,2255,1617,1469,1714,1411,1503
2022-12-29 13:59:27.501,1609,1392,1412,1449,1875,1919,1478,1987,1390,1472
2022-12-29 13:59:27.551,1679,1408,1421,1442,1518,2311,1495,1837,1407,1456
2022-12-29 13:59:27.602,1809,1427,1393,1429,1317,2518,1487,1489,1513,1424
2022-12-29 13:59:27.651,1891,1449,1380,1424,1235,2444,1528,1242,1657,1407
2022-12-29 13:59:27.701,1817,1471,1371,1435,1303,2143,1552,1175,1664,1414
2022-12-29 13:59:27.752,1616,1452,1389,1424,1552,1776,1535,1368,1550,1466
2022-12-29 13:59:27.802,1394,1439,1395,1434,1760,1477,1456,1521,1409,1496
2022-12-29 13:59:27.852,1233,1433,1415,1427,1879,1291,1389,1527,1303,1515
2022-12-29 13:59:27.901,1150,1429,1429,1437,1914,1192,1358,1506,1237,1514
2022-12-29 13:59:27.951,1137,1445,1428,1471,1927,1209,1399,1582,1246,1521
2022-12-29 13:59:28.000,1184,1485,1438,1479,1936,1248,1472,1813,1322,1534
2022-12-29 13:59:28.050,1248,1503,1447,1487,1970,1360,1491,2003,1455,1522
2022-12-29 13:59:28.100,1333,1505,1449,1497,1931,1529,1419,1751,1503,1549
2022-12-29 13:59:28.150,1315,1490,1434,1505,1840,1599,1349,1350,1478,1547
2022-12-29 13:59:28.200,1143,1487,1434,1510,1640,1631,1314,1105,1446,1533
2022-12-29 13:59:28.250,1052,1486,1431,1493,1361,1751,1414,1088,1446,1501
2022-12-29 13:59:28.300,1102,1495,1424,1475,1077,1937,1478,1243,1497,1478
2022-12-29 13:59:28.350,1211,1474,1429,1472,912,2210,1479,1346,1609,1472
2022-12-29 13:59:28.400,1335,1457,1414,1459,842,2499,1426,1383,1675,1466
2022-12-29 13:59:28.450,1434,1445,1395,1451,931,2580,1429,1482,1611,1489
2022-12-29 13:59:28.500,1535,1469,1395,1456,1172,2430,1463,1687,1463,1477
2022-12-29 13:59:28.550,1631,1492,1393,1439,1437,2195,1406,1942,1331,1456
2022-12-29 13:59:28.600,1696,1500,1373,1441,1586,1905,1438,1808,1238,1434
2022-12-29 13:59:28.650,1744,1508,1393,1424,1664,1647,1456,1451,1215,1431
2022-12-29 13:59:28.700,1791,1498,1397,1413,1715,1375,1473,1198,1262,1459
2022-12-29 13:59:28.750,1904,1477,1383,1413,1664,1102,1497,1146,1341,1474
2022-12-29 13:59:28.800,2058,1498,1378,1429,1626,827,1530,1313,1424,1458
2022-12-29 13:59:28.850,2107,1512,1393,1433,1616,618,1506,1493,1423,1450
2022-12-29 13:59:28.900,1977,1506,1392,1461,1599,535,1472,1506,1392,1439
2022-12-29 13:59:28.950,1737,1503,1403,1471,1488,440,1454,1535,1387,1455
2022-12-29 13:59:29.000,1510,1477,1392,1462,1285,353,1384,1637,1431,1509
2022-12-29 13:59:29.050,1331,1467,1407,1456,1023,317,1331,1890,1534,1524
2022-12-29 13:59:29.100,1232,1455,1426,1457,861,319,1331,2098,1663,1553
2022-12-29 13:59:29.150,1200,1421,1426,1467,903,333,1314,1848,1739,1543
2022-12-29 13:59:29.200,1242,1424,1439,1475,1123,400,1359,1481,1619,1549
2022-12-29 13:59:29.250,1298,1447,1429,1457,1470,548,1385,1219,1443,1571
2022-12-29 13:59:29.300,1367,1465,1421,1455,1777,691,1482,1168,1292,1610
2022-12-29 13:59:29.350,1284,1498,1418,1454,1969,865,1452,1286,1213,1620
2022-12-29 13:59:29.400,1093,1487,1423,1469,2090,1123,1457,1323,1200,1635
2022-12-29 13:59:29.450,1006,1488,1429,1482,2156,1345,1500,1345,1271,1614
2022-12-29 13:59:29.500,1082,1483,1439,1486,2177,1600,1488,1433,1363,1616
2022-12-29 13:59:29.549,1217,1489,1435,1478,2178,1889,1493,1619,1367,1613
2022-12-29 13:59:29.600,1342,1504,1445,1463,2165,2213,1507,1891,1353,1659
2022-12-29 13:59:29.650,1447,1479,1438,1453,2117,2422,1441,1780,1354,1692
2022-12-29 13:59:29.700,1546,1473,1440,1453,1968,2486,1455,1452,1388,1744
2022-12-29 13:59:29.750,1631,1471,1428,1450,1694,2359,1472,1213,1473,1751
2022-12-29 13:59:29.800,1685,1441,1426,1447,1352,2063,1511,1129,1605,1722
2022-12-29 13:59:29.850,1713,1408,1429,1447,1111,1728,1559,1293,1703,1712
2022-12-29 13:59:29.901,1775,1430,1421,1459,991,1451,1579,1437,1653,1712
2022-12-29 13:59:29.951,1904,1439,1379,1472,993,1273,1508,1413,1510,1680
2022-12-29 13:59:30.000,2017,1406,1366,1467,1147,1133,1483,1408,1376,1646
2022-12-29 13:59:30.050,1955,1376,1373,1472,1329,1099,1488,1552,1296,1608
2022-12-29 13:59:30.099,1735,1394,1371,1466,1445,1163,1520,1850,1264,1585
2022-12-29 13:59:30.150,1442,1407,1393,1461,1513,1229,1559,2069,1283,1573
2022-12-29 13:59:30.199,1171,1344,1395,1454,1577,1292,1552,1806,1354,1584
2022-12-29 13:59:30.250,977,1294,1393,1456,1584,1354,1513,1418,1359,1559
2022-12-29 13:59:30.300,912,1314,1391,1465,1523,1584,1472,1169,1338,1529
2022-12-29 13:59:30.350,928,1373,1392,1455,1514,1933,1479,1133,1329,1505
2022-12-29 13:59:30.400,995,1403,1402,1438,1514,2297,1518,1264,1360,1504
2022-12-29 13:59:30.450,1104,1408,1399,1427,1335,2544,1456,1325,1439,1527
2022-12-29 13:59:30.501,1214,1376,1424,1434,973,2519,1394,1351,1585,1520
2022-12-29 13:59:30.551,1106,1389,1458,1442,656,2335,1360,1408,1743,1516
2022-12-29 13:59:30.601,912,1380,1462,1449,404,2101,1452,1648,1775,1488
2022-12-29 13:59:30.652,837,1375,1453,1442,278,1872,1439,1916,1639,1506
2022-12-29 13:59:30.695,917,1392,1455,1440,345,1571,1484,1794,1477,1488
2022-12-29 13:59:30.745,1051,1411,1464,1451,576,1298,1457,1499,1360,1463
2022-12-29 13:59:30.796,1178,1415,1453,1449,832,1084,1415,1292,1310,1449
2022-12-29 13:59:30.846,1296,1392,1439,1456,1015,891,1413,1264,1296,1429
2022-12-29 13:59:30.896,1392,1375,1431,1446,1103,750,1411,1410,1358,1418
2022-12-29 13:59:30.945,1461,1376,1435,1454,1175,624,1424,1533,1399,1419
2022-12-29 13:59:31.000,1535,1383,1424,1456,1227,481,1477,1554,1386,1456
2022-12-29 13:59:31.050,1603,1411,1423,1453,1280,394,1523,1569,1373,1456
2022-12-29 13:59:31.100,1701,1424,1432,1458,1356,405,1535,1665,1386,1489
2022-12-29 13:59:31.150,1886,1365,1435,1459,1421,463,1535,1894,1431,1512
2022-12-29 13:59:31.200,2033,1357,1420,1456,1373,587,1503,2037,1547,1565
2022-12-29 13:59:31.250,2019,1356,1414,1446,1234,747,1469,1747,1651,1593
2022-12-29 13:59:31.300,1807,1383,1413,1434,1097,971,1447,1398,1686,1627
2022-12-29 13:59:31.350,1524,1392,1411,1440,1048,1125,1479,1180,1569,1633
2022-12-29 13:59:31.400,1281,1407,1385,1450,1161,1251,1483,1151,1431,1635
2022-12-29 13:59:31.450,1117,1426,1388,1459,1415,1481,1472,1291,1344,1631
2022-12-29 13:59:31.500,1048,1472,1405,1470,1778,1706,1419,1333,1317,1641
2022-12-29 13:59:31.550,1075,1520,1441,1475,2160,1931,1332,1347,1313,1623
2022-12-29 13:59:31.600,1155,1503,1445,1458,2389,2228,1345,1390,1324,1599
2022-12-29 13:59:31.650,1293,1459,1444,1466,2576,2469,1388,1584,1355,1595
2022-12-29 13:59:31.700,1380,1424,1417,1469,2741,2506,1397,1849,1350,1570
2022-12-29 13:59:31.750,1221,1444,1411,1474,2851,2354,1411,1733,1333,1521
2022-12-29 13:59:31.800,988,1393,1410,1482,2912,2079,1424,1379,1339,1488
2022-12-29 13:59:31.850,871,1343,1403,1475,2959,1783,1441,1087,1394,1514
2022-12-29 13:59:31.900,917,1329,1413,1461,2923,1555,1488,990,1506,1547
2022-12-29 13:59:31.950,1035,1352,1428,1456,2762,1424,1489,1147,1637,1520
2022-12-29 13:59:32.000,1154,1413,1422,1478,2480,1389,1472,1322,1706,1499
2022-12-29 13:59:32.050,1254,1459,1403,1486,2143,1390,1481,1345,1590,1493
2022-12-29 13:59:32.100,1338,1485,1415,1477,1809,1422,1499,1360,1455,1488
2022-12-29 13:59:32.150,1418,1455,1428,1474,1647,1409,1488,1448,1333,1501
2022-12-29 13:59:32.200,1468,1393,1424,1457,1648,1412,1519,1704,1287,1520
2022-12-29 13:59:32.250,1545,1360,1407,1452,1839,1456,1527,1936,1291,1489
2022-12-29 13:59:32.300,1667,1360,1412,1456,2061,1617,1572,1722,1348,1488
2022-12-29 13:59:32.350,1863,1371,1424,1473,2170,1848,1616,1361,1417,1474
2022-12-29 13:59:32.400,2047,1385,1400,1475,2225,2214,1621,1126,1410,1475
2022-12-29 13:59:32.450,2044,1431,1371,1471,2224,2506,1559,1072,1393,1476
2022-12-29 13:59:32.500,1827,1488,1371,1457,2160,2607,1554,1237,1381,1461
2022-12-29 13:59:32.550,1532,1527,1392,1454,2080,2501,1501,1333,1400,1415
2022-12-29 13:59:32.600,1253,1520,1400,1441,1962,2288,1394,1328,1469,1389
2022-12-29 13:59:32.650,1058,1501,1402,1456,1770,2002,1413,1393,1603,1421
2022-12-29 13:59:32.700,965,1500,1405,1463,1558,1744,1462,1591,1719,1405
2022-12-29 13:59:32.750,978,1500,1399,1453,1247,1436,1433,1889,1692,1401
2022-12-29 13:59:32.800,1056,1505,1395,1439,895,1162,1429,1818,1574,1414
2022-12-29 13:59:32.850,1195,1515,1408,1459,701,953,1401,1462,1438,1409
2022-12-29 13:59:32.900,1335,1543,1413,1462,608,767,1351,1175,1331,1421
2022-12-29 13:59:32.950,1197,1526,1420,1456,627,631,1399,1074,1317,1448
2022-12-29 13:59:33.000,938,1515,1413,1440,879,555,1380,1216,1361,1473
2022-12-29 13:59:33.050,784,1495,1415,1376,1218,506,1373,1421,1424,1489
2022-12-29 13:59:33.100,809,1500,1451,1348,1470,560,1351,1463,1440,1475
2022-12-29 13:59:33.150,940,1492,1463,1296,1613,602,1373,1472,1409,1455
2022-12-29 13:59:33.200,1115,1459,1457,1264,1674,706,1347,1531,1365,1468
2022-12-29 13:59:33.250,1278,1448,1449,1270,1690,782,1302,1738,1363,1509
2022-12-29 13:59:33.300,1419,1431,1446,1307,1697,928,1328,2006,1407,1515
2022-12-29 13:59:33.350,1535,1429,1445,1337,1747,1075,1362,1846,1516,1514
2022-12-29 13:59:33.400,1634,1467,1424,1362,1739,1154,1406,1437,1665,1500
2022-12-29 13:59:33.450,1725,1474,1418,1379,1660,1316,1388,1152,1676,1475
2022-12-29 13:59:33.500,1839,1470,1406,1409,1453,1463,1385,1082,1552,1469
2022-12-29 13:59:33.550,2030,1444,1399,1428,1138,1581,1362,1233,1394,1471
2022-12-29 13:59:33.600,2234,1408,1401,1460,901,1769,1392,1358,1287,1488
2022-12-29 13:59:33.650,2272,1390,1405,1486,733,1994,1438,1390,1240,1456
2022-12-29 13:59:33.700,2082,1382,1404,1488,731,2119,1495,1467,1279,1477
2022-12-29 13:59:33.750,1754,1405,1412,1510,858,2096,1561,1592,1337,1488
2022-12-29 13:59:33.800,1429,1431,1425,1510,1074,1991,1569,1873,1354,1499
2022-12-29 13:59:33.850,1204,1451,1428,1507,1266,1806,1510,1832,1352,1494
2022-12-29 13:59:33.900,1086,1454,1415,1509,1425,1616,1457,1520,1351,1524
2022-12-29 13:59:33.950,1088,1434,1411,1522,1456,1478,1415,1247,1366,1547
2022-12-29 13:59:34.000,1155,1455,1402,1511,1438,1413,1394,1104,1403,1555
2022-12-29 13:59:34.050,1266,1519,1397,1515,1435,1369,1419,1217,1488,1551
2022-12-29 13:59:34.100,1456,1516,1423,1491,1405,1360,1382,1421,1617,1547
2022-12-29 13:59:34.150,1407,1479,1424,1501,1325,1348,1365,1414,1669,1535
2022-12-29 13:59:34.200,1164,1472,1415,1498,1170,1360,1458,1369,1582,1535
2022-12-29 13:59:34.250,963,1461,1393,1503,926,1363,1519,1431,1431,1571
2022-12-29 13:59:34.300,927,1440,1395,1503,647,1437,1535,1680,1330,1583
2022-12-29 13:59:34.350,1041,1407,1392,1505,421,1648,1565,1989,1250,1578
2022-12-29 13:59:34.400,1193,1353,1392,1514,329,1968,1572,1856,1264,1552
2022-12-29 13:59:34.450,1328,1345,1392,1502,416,2325,1558,1482,1348,1517
2022-12-29 13:59:34.500,1435,1349,1402,1488,655,2491,1492,1169,1353,1517
2022-12-29 13:59:34.550,1525,1361,1394,1486,935,2427,1454,1095,1325,1535
2022-12-29 13:59:34.600,1589,1437,1406,1472,1138,2258,1398,1248,1328,1571
2022-12-29 13:59:34.650,1632,1464,1430,1481,1296,1980,1378,1358,1342,1582
2022-12-29 13:59:34.700,1709,1479,1426,1482,1392,1707,1414,1425,1428,1593
2022-12-29 13:59:34.750,1809,1476,1414,1472,1430,1398,1411,1507,1562,1575
2022-12-29 13:59:34.800,1968,1455,1392,1474,1411,1152,1456,1661,1725,1559
2022-12-29 13:59:34.850,2059,1412,1383,1454,1414,974,1527,1939,1763,1548
2022-12-29 13:59:34.900,1969,1404,1382,1451,1359,848,1551,1904,1633,1527
2022-12-29 13:59:34.950,1724,1424,1407,1456,1248,750,1471,1561,1484,1552
2022-12-29 13:59:35.000,1440,1420,1407,1458,1003,679,1478,1242,1373,1557
2022-12-29 13:59:35.050,1203,1380,1411,1467,675,621,1506,1121,1296,1535
2022-12-29 13:59:35.100,1079,1328,1425,1479,368,572,1499,1232,1335,1563
2022-12-29 13:59:35.150,1044,1290,1424,1485,330,615,1466,1412,1424,1576
2022-12-29 13:59:35.200,1095,1295,1419,1485,466,702,1391,1438,1447,1579
2022-12-29 13:59:35.250,1161,1302,1425,1479,695,809,1311,1405,1424,1558
2022-12-29 13:59:35.300,1310,1347,1424,1459,923,928,1323,1484,1399,1552
2022-12-29 13:59:35.350,1395,1371,1437,1456,1115,1088,1365,1749,1424,1510
2022-12-29 13:59:35.400,1232,1397,1438,1447,1278,1232,1429,2031,1495,1502
2022-12-29 13:59:35.450,1041,1387,1438,1453,1397,1349,1459,1865,1645,1511
2022-12-29 13:59:35.500,974,1391,1426,1441,1511,1456,1458,1493,1799,1522
2022-12-29 13:59:35.550,1090,1389,1424,1451,1683,1579,1433,1167,1782,1531
2022-12-29 13:59:35.600,1245,1393,1421,1472,1782,1680,1486,1056,1636,1552
2022-12-29 13:59:35.650,1390,1392,1433,1485,1819,1821,1581,1136,1472,1533
2022-12-29 13:59:35.700,1507,1442,1428,1471,1842,2055,1599,1222,1370,1497
2022-12-29 13:59:35.750,1599,1491,1424,1459,1783,2273,1584,1291,1325,1494
2022-12-29 13:59:35.800,1655,1502,1428,1456,1626,2294,1580,1411,1340,1503
2022-12-29 13:59:35.850,1708,1481,1427,1462,1473,2134,1519,1631,1369,1531
2022-12-29 13:59:35.900,1755,1488,1424,1472,1408,1968,1408,1936,1332,1510
2022-12-29 13:59:35.950,1813,1479,1411,1477,1490,1766,1375,1851,1313,1475
2022-12-29 13:59:36.000,1897,1461,1409,1479,1760,1598,1366,1488,1341,1497
2022-12-29 13:59:36.050,1991,1447,1424,1467,2085,1447,1440,1190,1382,1550
2022-12-29 13:59:36.100,1957,1472,1424,1466,2382,1392,1457,1088,1510,1559
2022-12-29 13:59:36.150,1768,1515,1417,1457,2621,1437,1433,1245,1726,1514
2022-12-29 13:59:36.200,1503,1510,1403,1463,2759,1459,1406,1447,1851,1522
2022-12-29 13:59:36.250,1287,1489,1412,1455,2853,1461,1360,1456,1736,1535
2022-12-29 13:59:36.300,1154,1499,1430,1445,3007,1488,1419,1424,1545,1552
2022-12-29 13:59:36.350,1099,1488,1434,1448,3111,1717,1458,1506,1374,1520
2022-12-29 13:59:36.400,1109,1479,1425,1435,3149,2043,1484,1781,1280,1526
2022-12-29 13:59:36.450,1176,1457,1409,1429,3067,2328,1525,2010,1271,1583
2022-12-29 13:59:36.500,1275,1448,1394,1434,2849,2418,1549,1790,1288,1645
2022-12-29 13:59:36.550,1428,1454,1395,1444,2609,2334,1535,1429,1273,1683
2022-12-29 13:59:36.600,1369,1449,1404,1453,2334,2184,1520,1189,1264,1715
2022-12-29 13:59:36.650,1185,1418,1427,1459,2113,2000,1456,1141,1275,1699
2022-12-29 13:59:36.700,1090,1408,1456,1466,2062,1759,1344,1291,1323,1642
2022-12-29 13:59:36.750,1163,1420,1461,1456,2146,1527,1431,1371,1413,1625
2022-12-29 13:59:36.800,1323,1449,1438,1439,2319,1369,1459,1409,1609,1602
2022-12-29 13:59:36.850,1465,1446,1415,1444,2462,1248,1486,1495,1794,1584
2022-12-29 13:59:36.900,1573,1435,1405,1446,2490,1124,1491,1719,1762,1563
2022-12-29 13:59:36.950,1632,1452,1425,1447,2492,995,1551,1968,1584,1550
2022-12-29 13:59:37.000,1662,1502,1425,1457,2518,847,1552,1769,1368,1517
2022-12-29 13:59:37.050,1667,1514,1417,1463,2496,722,1495,1425,1235,1498
2022-12-29 13:59:37.100,1663,1456,1431,1479,2398,656,1520,1229,1219,1474
2022-12-29 13:59:37.150,1660,1387,1431,1475,2300,671,1524,1223,1216,1461
2022-12-29 13:59:37.200,1695,1379,1412,1476,2086,726,1465,1435,1197,1477
2022-12-29 13:59:37.250,1746,1399,1392,1456,1767,821,1456,1573,1189,1479
2022-12-29 13:59:37.300,1719,1390,1378,1457,1360,941,1412,1573,1230,1462
2022-12-29 13:59:37.350,1555,1369,1386,1471,894,1041,1448,1570,1270,1434
2022-12-29 13:59:37.400,1312,1383,1392,1475,583,1177,1439,1666,1363,1393
2022-12-29 13:59:37.450,1088,1380,1402,1466,439,1344,1426,1936,1531,1391
2022-12-29 13:59:37.500,961,1408,1406,1466,400,1449,1396,2024,1749,1413
2022-12-29 13:59:37.550,939,1475,1423,1458,491,1628,1399,1715,1825,1383
2022-12-29 13:59:37.600,976,1490,1426,1453,704,1968,1436,1328,1670,1335
2022-12-29 13:59:37.650,1053,1472,1433,1456,864,2234,1455,1121,1451,1353
2022-12-29 13:59:37.700,1143,1450,1427,1465,897,2320,1407,1118,1293,1360
2022-12-29 13:59:37.750,1276,1431,1422,1481,943,2243,1391,1275,1227,1362
2022-12-29 13:59:37.800,1335,1424,1392,1477,1004,2083,1407,1335,1197,1362
2022-12-29 13:59:37.850,1217,1425,1394,1468,1102,1855,1511,1349,1136,1392
2022-12-29 13:59:37.900,1123,1429,1397,1451,1146,1571,1550,1431,1102,1403
2022-12-29 13:59:37.950,1181,1443,1399,1445,1152,1375,1495,1651,1129,1442
2022-12-29 13:59:38.000,1314,1408,1428,1454,1072,1276,1473,1860,1202,1474
2022-12-29 13:59:38.050,1413,1379,1442,1454,880,1270,1489,1691,1329,1488
2022-12-29 13:59:38.100,1471,1392,1443,1458,640,1330,1460,1386,1520,1523
2022-12-29 13:59:38.150,1493,1407,1447,1483,451,1369,1436,1184,1760,1511
2022-12-29 13:59:38.200,1490,1422,1431,1488,418,1376,1424,1179,1872,1507
2022-12-29 13:59:38.250,1456,1444,1406,1487,499,1406,1466,1360,1744,1504
2022-12-29 13:59:38.300,1424,1432,1399,1462,752,1445,1408,1487,1543,1528
2022-12-29 13:59:38.350,1392,1414,1415,1453,1040,1677,1331,1488,1404,1552
2022-12-29 13:59:38.400,1413,1427,1435,1446,1282,1851,1353,1477,1369,1551
2022-12-29 13:59:38.450,1479,1435,1429,1427,1472,1847,1362,1588,1361,1567
2022-12-29 13:59:38.500,1487,1415,1423,1422,1591,1718,1451,1872,1342,1581
